Name,City,State,Country
Waffle House,Satsuma,AL,United States
Taco Bell,Dothan,AL,United States
Taziki's Mediterranean Cafe,Birmingham,AL,United States
Full Belli Deli,Northeast Harbor,ME,United States
Mings,Saraland,AL,United States
McDonald's,Montgomery,AL,United States
Charly's Grilled Subs,Birmingham,AL,United States
Another Broken Egg,Huntsville,AL,United States
Cheffy By The Bay,Fairhope,AL,United States
Waffle House,Tuscaloosa,AL,United States
"Tajano Bar and Grill
- CLOSED",Helena,AL,United States
The Kalico Kitchen,Marion,AL,United States
Subway,Auburn,AL,United States
Sonny's Real Pit Bar-B-Q,Pensacola,FL,United States
J.A.M. Cakery,Fairhope,AL,United States
Lakeside Marina Market & Grill,Wedowee,AL,United States
Waffle House,Orange Beach,AL,United States
Open Gates B&B,Darien,GA,United States
Wendy's,Pelham,AL,United States
Wendy's,Newport,ME,United States
Captain D's,Alexander City,AL,United States
Florida Farmers Market & Cafe,Paxton,FL,United States
Krystal,Mobile,AL,United States
Uncorked! Fine Wines and Spirits,Daphne,AL,United States
La Placita Mexican Restaurant,Madison,AL,United States
Waffle House,Valley,AL,United States
Las Fuentes Mexican Restaurant,Foley,AL,United States
Another Broken Egg Cafe,Birmingham,AL,United States
Momma Goldberg's Deli,Jacksonville,AL,United States
Burger King,Tuscaloosa,AL,United States
Subway,Mobile,AL,United States
Chong Wah Chinese Cuisine,Northport,AL,United States
Waffle House,Gulf Shores,AL,United States
Butler's Cafe,Rogersville,AL,United States
McDonald's,Birmingham,AL,United States
Piccadilly Cafeteria,Montgomery,AL,United States
Xtreme Nutrition and Smoothies,Athens,AL,United States
After Ours,Gulf Shores,AL,United States
Bradbury's Mkt & Diner,Dixfield,ME,United States
J's Country Squire Steak and Fish,Sulligent,AL,United States
Mikey's Grill,Hoover,AL,United States
Pepper's Place,Birmingham,AL,United States
Petro Stopping Center,Mc Calla,AL,United States
Peerless Saloon and Grille,Anniston,AL,United States
AW Shucks Oyster Bar & Grill,Montgomery,AL,United States
Clara's Country Cafe,Clanton,AL,United States
Matehuala Mexican Restaurant,Talladega,AL,United States
Joe's Fabulicious Homemade Ice Cream,Foley,AL,United States
LuVici's,Athens,AL,United States
Arby's,Anniston,AL,United States
El Rodeo Mexican Restaurant,Robertsdale,AL,United States
R & B Barbecue,Selma,AL,United States
Arby's,Dothan,AL,United States
Burger King,Brewton,AL,United States
O'carr's Delicatessen,Birmingham,AL,United States
El Patron,Prattville,AL,United States
Top O The River,Anniston,AL,United States
Chick-fil-A,Columbus,GA,United States
Rolen's Bakery,Dothan,AL,United States
Charley's Grilled Subs,Montgomery,AL,United States
Plantation House Restaurant,Aliceville,AL,United States
Cottons Alabama Barbeque,Eclectic,AL,United States
Stephen's Pizza,Auburn,ME,United States
Baja Fresh,Jacksonville,AL,United States
Akita Japaneese Restaurant,Pell City,AL,United States
La Brisa Mexican Restaurant,Hoover,AL,United States
Dairy Queen,Hartselle,AL,United States
Buenavista Mexican Cantina,Scottsboro,AL,United States
Starbucks,Huntsville,AL,United States
The Crooked Martini,Mobile,AL,United States
Hardee's,Mobile,AL,United States
Pizza Hut,Cantonment,FL,United States
Subway,Bessemer,AL,United States
Rainbow Cabin Cafe,Blountsville,AL,United States
"Richey's Barbecue
- CLOSED",Harpersville,AL,United States
Mt Fuji Japanesr Res,Arab,AL,United States
Salsarita's Fresh Cantina,Montgomery,AL,United States
Chipotle,Birmingham,AL,United States
Free - A Gluten Free Cupcakery & More,Birmingham,AL,United States
Happy Trails Restaurant,Roanoke,AL,United States
Quiznos,Crestview,FL,United States
Domino's Pizza,Birmingham,AL,United States
Cafe Beignets of Alabama,Orange Beach,AL,United States
Domino's Pizza,Athens,AL,United States
Seoul BBQ Korean Restaurant,Auburn,AL,United States
Subway,Decatur,AL,United States
Barbquing With My Honey,Mount Vernon,AL,United States
Top O The River,Gadsden,AL,United States
Oriental Steakhouse,Jasper,AL,United States
Waffle House,Montgomery,AL,United States
El Gran Rodeo Mexican Restaurant,Millbrook,AL,United States
Scoops N Such,Pensacola,FL,United States
Ichiban Japanese Grill & Sushi,Tuscaloosa,AL,United States
Porky's Pizza,Cantonment,FL,United States
Church's Chicken,Thomasville,AL,United States
Subway,Birmingham,AL,United States
Moe's Southwest Grill,Huntsville,AL,United States
Johnny's Zip Lounge,Montgomery,AL,United States
McDonald's,Centre,AL,United States
McDonald's,Boaz,AL,United States
Taziki's Mediterranean Cafe,Huntsville,AL,United States
Sbarro,Leeds,AL,United States
Green Lantern,Mc Calla,AL,United States
Block and Barrel Deli,Auburn,AL,United States
Birmingham Diner - Southern Cuisine,Birmingham,AL,United States
Burger King,Huntsville,AL,United States
Downtown Pub,Tuscaloosa,AL,United States
RoRo's Bar-B-Que & Cafe,Repton,AL,United States
Billy's Bar and Grill,Birmingham,AL,United States
Tim Hortons,Saint Georges,Quebec,Canada
Applebee's,Huntsville,AL,United States
Wheelers,Attalla,AL,United States
Hole in the Wall Deli,Pittsfield,ME,United States
Old Mexico Restaurante,Thomasville,AL,United States
Pizza Hut,Fairfield,AL,United States
Kahva Cafe,Rainsville,AL,United States
California Yogurt Kraze,Montgomery,AL,United States
Subway,Mobile,AL,United States
J and D Seafood,Montgomery,AL,United States
Boston Subs,Mobile,AL,United States
Pizza Hut,Birmingham,AL,United States
Sonic Drive-In,Mobile,AL,United States
Vallarta Mexican Restaurant,Pensacola,FL,United States
Thai Siam,Daleville,AL,United States
Dairy Queen,Fort Payne,AL,United States
Rita's of Independence Plaza,Hamilton,AL,United States
Atlanta Hot Wings & More,Mobile,AL,United States
Checker's,Auburn,AL,United States
Sylvan Springs Diner,Mulga,AL,United States
MrRoaster.com,Foley,AL,United States
Innisfree Pub,Birmingham,AL,United States
RedBrick Pizza of Enterprise,Enterprise,AL,United States
Taco Bell,Huntsville,AL,United States
Hungry Howie's Pizza,Vestavia Hills,AL,United States
McDonald's,Decatur,AL,United States
Brierfield Cafe,Brierfield,AL,United States
Bengal Tandoori,Alton,AL,United States
Bernie's On Main Street,Columbiana,AL,United States
Tasty Dip,Heflin,AL,United States
Things and Wings,Dothan,AL,United States
Romano's Macaroni Grill,Huntsville,AL,United States
Sonic Drive-In,Athens,AL,United States
El Giro Mexican Restaurant,Mobile,AL,United States
Taco mama,Mountain Brook,AL,United States
The Ridge,Vestavia Hills,AL,United States
Ruby's Cafe,Birmingham,AL,United States
Cory's Restaurant,Birmingham,AL,United States
Cantina,Birmingham,AL,United States
Pizza Hut,Boaz,AL,United States
Varsity BBQ,Montgomery,AL,United States
Do Do Yo's,Birmingham,AL,United States
Miss Annie's Beer Garden,Saint Joseph,TN,United States
Krystal,Birmingham,AL,United States
Dean's Cake House,Andalusia,AL,United States
Los Cabos Mexican Restaurant,Cullman,AL,United States
Blackjacks BBQ,Huntsville,AL,United States
Carabbas,Huntsville,AL,United States
Ted's Bbq,Huntsville,AL,United States
bama barbecue,Northport,AL,United States
Buddy's Rib & Steak,Northport,AL,United States
White House At Cooper's Lndng,Foley,AL,United States
Subway,Birmingham,AL,United States
DePalma's,Tuscaloosa,AL,United States
Desperados Steakhouse,Tuscaloosa,AL,United States
Willy T's,Eufaula,AL,United States
Mugshots Java,Prattville,AL,United States
Mrs. B's Homecooking,Montgomery,AL,United States
"Our Place
- CLOSED",Gardendale,AL,United States
Dee Fords' Old Mill Retaurant & Saloon,Talladega,AL,United States
Brios,Homewood,AL,United States
Ezell's Catfish,Phenix City,AL,United States
McDonald's,Birmingham,AL,United States
Little Italy Pizzeria,Tuscaloosa,AL,United States
My Peeps,Alabaster,AL,United States
Chipotle,Hoover,AL,United States
Barry's Bar-B-Q,Fyffe,AL,United States
Dairy Queen,Blakely,GA,United States
Churchs Chicken,Montgomery,AL,United States
D'Licous Dining & Smokehouse Grill,Huntsville,AL,United States
Sonic Drive-In,Decatur,AL,United States
Ollie's Hookah Bar & Grill,Mobile,AL,United States
San Jose Taqueria & Carniceria,Mobile,AL,United States
Wendy's,Huntsville,AL,United States
Mrs B's on Fourth,Birmingham,AL,United States
Domino's Pizza,Pensacola,FL,United States
Melting Pot,Birmingham,AL,United States
New Century Chinese Buffet,Enterprise,AL,United States
Subway,Butler,AL,United States
Shogun Japanese Steakhouse,Mobile,AL,United States
KJ's Fish Camp and Oyster Bar,Auburn,AL,United States
Nanny's Country Cafe,Owens Cross Roads,AL,United States
Starbucks,Huntsville,AL,United States
Kountry Kitchen,Clanton,AL,United States
Momma Goldberg's Deli,Huntsville,AL,United States
Ruby Tuesday,Mobile,AL,United States
DaVinci's Eatery,Lewiston,ME,United States
Domino's Pizza,Montgomery,AL,United States
City Grill,Montgomery,AL,United States
The Huntsville Brewery,Huntsville,AL,United States
Santa Fe Cattle Company,Enterprise,AL,United States
Little Caesars Millbrook,Millbrook,AL,United States
China Dragon,Gulf Shores,AL,United States
Sonic Drive-In,Phenix City,AL,United States
Sassy Bass Amazin' Grill,Gulf Shores,AL,United States
"Redbird Provisions Restaurant
- CLOSED",Northeast Harbor,ME,United States
Moe's Original Bar B Que,Trussville,AL,United States
Subway,Ardmore,TN,United States
"Herbert Hotel
- CLOSED",Kingfield,ME,United States
Mc Alister's Deli,Bessemer,AL,United States
Johnny Rockets,Birmingham,AL,United States
Five Guys,Auburn,AL,United States
Diplomat Deli,Birmingham,AL,United States
Sonic Drive-In,Saraland,AL,United States
Luna's BBQ,Hanceville,AL,United States
Jumbo China,Columbus,GA,United States
Thai Siam,Crestview,FL,United States
Ruby Tuesday,Wetumpka,AL,United States
Primos Pizzeria,Rogersville,AL,United States
Fleming's Prime Steakhouse & Wine Bar,Birmingham,AL,United States
Bridge Street Grill,Enterprise,MS,United States
Mother Rucker's,Fort Rucker,AL,United States
Arby's,Birmingham,AL,United States
China Town,Troy,AL,United States
K-May Donuts,Athens,AL,United States
Subway,Ozark,AL,United States
Lang's Latte' Cafe,Moulton,AL,United States
Cafe Olivia at Across the Pond,Huntsville,AL,United States
Subway,Dothan,AL,United States
"Krystal
- CLOSED",Birmingham,AL,United States
bayou deli,Birmingham,AL,United States
Sorabal Sushi and Korean BBQ,Florala,AL,United States
Little Caesars,Bay Minette,AL,United States
Fire Stone Wood Fire Pizza and Grill,Dothan,AL,United States
Dippin' Dots,Gulf Shores,AL,United States
Thai Orchid,Mobile,AL,United States
Dairy Queen,Scottsboro,AL,United States
Subway,Montgomery,AL,United States
IHOP,Mobile,AL,United States
Dairy Queen,Prattville,AL,United States
Zaxby's,Enterprise,AL,United States
KFC,Columbus,MS,United States
Waffle House,Attalla,AL,United States
Logan's Roadhouse,Trussville,AL,United States
Farmhouse Restaurant,Demopolis,AL,United States
Jason's Deli,Tuscaloosa,AL,United States
Zaxby's,Mobile,AL,United States
Handy's Hickory House,Mobile,AL,United States
Sonic Drive-In,Birmingham,AL,United States
Texas Roadhouse,Montgomery,AL,United States
Chick-Fil-A,Oxford,AL,United States
Bruster's Real Ice Cream,Auburn,AL,United States
McDonald's,Adamsville,AL,United States
Zaxby's,Helena,AL,United States
Smokey Ray's BBQ,Monroeville,AL,United States
Zaxby's,Scottsboro,AL,United States
Chick-fil-A,Pell City,AL,United States
Domino's Pizza,Orange Beach,AL,United States
Corner Cafe,DeFuniak Springs,FL,United States
La Libertad,Pelham,AL,United States
T Bones Steaks,Birmingham,AL,United States
Panda Restaurant,Dothan,AL,United States
Hardee's,Selma,AL,United States
Cupcake Couture,Montgomery,AL,United States
Ala Thai Restaurant,Montgomery,AL,United States
Auburn Caribbean Cuisine,Auburn,AL,United States
Pleasure Island Tiki,Orange Beach,AL,United States
Domino's Pizza,Birmingham,AL,United States
Zack's Family Restaurant,Enterprise,AL,United States
Torch 85 Restaurant,Tuskegee,AL,United States
The Ranch House,Columbus,MS,United States
Rally's Hamburgers,Anniston,AL,United States
Champ's Place Sports Bar & Grill,Gulf Shores,AL,United States
Chili's,Pensacola,FL,United States
Mac's Sports Bar and Steakhouse,Athens,AL,United States
Dairy Queen,Sylacauga,AL,United States
O'Charley's,Dothan,AL,United States
Taco Bell,Leeds,AL,United States
Subway,Moody,AL,United States
Romano's Macaroni Grill,Mobile,AL,United States
Dunkin' Donuts,Biddeford,ME,United States
Zaxby's,Fort Payne,AL,United States
Papa John's,Scottsboro,AL,United States
Beauregard's,Huntsville,AL,United States
Modern China,Birmingham,AL,United States
McDonald's,Hoover,AL,United States
Wok 'n Roll Restaurant and Bar,Opelika,AL,United States
"China 1
- CLOSED",Fultondale,AL,United States
Jake's,Alexander City,AL,United States
Waffle House,Theodore,AL,United States
Crape Myrtle's Cafe,Homewood,AL,United States
Krystal's Restaurant,Gadsden,AL,United States
Magnolia Cafe (Bellingrath Gardens),Theodore,AL,United States
Main Street Diner,Bar Harbor,ME,United States
Jack's,Red Bay,AL,United States
Michael's,Hoover,AL,United States
Hall's Catfish & Seafood,Demopolis,AL,United States
Waffle House,Daleville,AL,United States
Greenville Inn,Greenville,ME,United States
Chamblee Steak House,Cullman,AL,United States
Burger King,Jasper,AL,United States
Tropical Smoothie Cafe,Hoover,AL,United States
Georgio's Authentic Greek Food,Pensacola,FL,United States
Pig N Out,Huntsville,AL,United States
KFC,Sylacauga,AL,United States
Palace Chinese Restaurant,Birmingham,AL,United States
Carol's Cafe & Deli,Prattville,AL,United States
Jo Jo's Diner on Broadway,Homewood,AL,United States
Melissa's Sidewalk Cafe,Crestview,FL,United States
Cracker Barrel,Montgomery,AL,United States
Acapulco Mexican Grill,Tallassee,AL,United States
Firebirds Wood Fired Grill,Montgomery,AL,United States
Hotdog Headquarters,Columbus,GA,United States
The Original Kickin Post,West Blocton,AL,United States
McAlister's Deli,Tuscaloosa,AL,United States
Nautilus Seafood & Grill,Belfast,ME,United States
Hope's Cheesecake Incorporated,Gulf Shores,AL,United States
Roly Poly,Hoover,AL,United States
Long's Fish Camp,Enterprise,MS,United States
Lenny's Sub Shop,Mobile,AL,United States
Bob Roberts BBQ,Columbus,MS,United States
Dauphin Island Barbeque,,AL,United States
Captain D's,Pelham,AL,United States
Pier 59,Vincent,AL,United States
Taco Bell,Gadsden,AL,United States
Sweetie's Restaurant,Dothan,AL,United States
The Scoreboard,Waynesboro,MS,United States
Jack's,Moulton,AL,United States
Best Wings and Deli,Birmingham,AL,United States
Serendipity Sweets,Vestavia Hills,AL,United States
El Mariachi Mexican Restaurant,Riverside,AL,United States
China Wok,Bessemer,AL,United States
Sazon,Hoover,AL,United States
Little Caesars,Athens,AL,United States
Western Sizzlin Steak House,Meridian,MS,United States
Mary's Bake Shop,Perth-Andover,New Brunswick,Canada
Beefobrady's,Prattville,AL,United States
IHOP,Daphne,AL,United States
KFC,Dothan,AL,United States
Destin Connection Seafood Mkt,Montgomery,AL,United States
La Estancia,Red Bay,AL,United States
Wayne's BBQ Shack,Cleveland,AL,United States
Mexican Express,Huntsville,AL,United States
Hook's BBQ,Troy,AL,United States
Chili's,Meridian,MS,United States
Jimmy John's,Mobile,AL,United States
Clark's Restaurant,Athens,AL,United States
Tropical Smoothie Cafe, Tuscaloosa, Al,Tuscaloosa,AL,United States
Braceros,Pensacola,FL,United States
HogWild,Woodland,AL,United States
Hazel's Seafood Restaurant,Orange Beach,AL,United States
Waffle House,Birmingham,AL,United States
Burger King,Dothan,AL,United States
The Blue Legume,Bass Harbor,ME,United States
Ixtapa Mexican Restaurant,Montgomery,AL,United States
Bourbon Street Bar & Lounge,Birmingham,AL,United States
Taco Bell,Clanton,AL,United States
Charlie Joseph's,LaGrange,GA,United States
Taco Casa,Tuscaloosa,AL,United States
Refuge on the Greens,Anniston,AL,United States
Chuy's,Birmingham,AL,United States
